time (sec),DEBUG_BARO_2,DEBUG_BARO_1,DEBUG_BARO_3,Throttle
364.530228,1726,2093,2117,1000
364.55521,1726,2067,2093,1000
364.580186,1734,2041,2067,1000
364.605165,1752,2014,2067,1000
364.630143,1717,1988,2014,1000
364.655123,1743,1963,1988,1000
364.680099,1752,1939,1963,1000
364.705078,1778,1917,1939,1000
364.730056,1821,1897,1917,1000
364.755036,1926,1878,1917,1000
364.780015,1838,1863,1878,1000
364.80499,1899,1851,1863,1000
364.829968,1882,1842,1851,1000
364.85495,1943,1835,1842,1000
364.879925,1960,1832,1835,1000
364.904903,1969,1831,1832,1000
364.929882,2021,1833,1831,1000
364.954861,2065,1838,1833,1000
364.979839,2065,1844,1838,1000
365.004816,2100,1853,1838,1000
365.029793,2100,1853,1853,1000
365.054774,2152,1864,1864,796
365.079751,2161,1877,1877,466
365.104727,2161,1892,1877,263
365.129706,2169,1909,1909,35
365.154688,2161,1927,1927,0
365.179661,2117,1945,1945,0
365.204641,2091,1963,1963,0
365.229619,2100,1980,1963,0
365.254596,2152,1996,1996,0
365.279574,2195,2011,2011,0
365.304553,2152,2025,2025,0
365.32953,2152,2038,2038,0
365.354508,2186,2050,2050,0
365.379487,2169,2061,2061,0
365.404465,2256,2071,2071,0
365.429443,2274,2081,2081,0
365.45442,2221,2092,2092,0
365.479397,2265,2103,2103,0
365.504375,2239,2114,2114,0
365.529354,2274,2125,2125,0
365.554331,2256,2136,2136,0
365.579308,2361,2147,2147,0
365.604289,2509,2158,2158,0
365.629263,2404,2170,2170,0
365.654242,2369,2183,2183,0
365.679221,2369,2196,2183,0
365.704197,2369,2210,2196,0
365.729175,2395,2224,2210,0
365.754154,2369,2238,2224,0
365.77913,2361,2251,2238,0
365.804108,2361,2251,2238,0
365.829087,2404,2264,2264,0
365.854063,2413,2276,2276,0
365.879042,2395,2287,2287,0
365.904021,2387,2298,2298,0
365.928997,2404,2308,2308,0
365.953976,2413,2317,2308,0
365.978954,2430,2326,2326,0
366.003931,2439,2334,2334,0
366.028909,2430,2342,2342,0
366.053887,2395,2350,2350,0
366.078867,2404,2358,2350,0
366.103842,2404,2364,2364,0
366.128822,2361,2370,2370,0
366.153798,2395,2375,2375,0
366.178776,2430,2380,2380,0
366.203755,2456,2384,2384,0
366.228732,2404,2387,2387,0
366.25371,2413,2391,2391,0
366.27869,2413,2394,2394,0
366.303666,2361,2396,2396,0
366.328643,2361,2398,2398,0
366.353623,2343,2400,2398,0
366.378599,2282,2400,2400,0
366.403577,2282,2400,2400,0
366.428557,2291,2399,2400,0
366.453533,2265,2397,2399,0
366.478511,2291,2393,2397,0
366.50349,2247,2389,2393,0
366.528467,2239,2383,2389,0
366.553444,2221,2375,2383,0
366.578423,2274,2367,2375,0
366.6034,2213,2358,2367,0
366.628378,2204,2349,2358,0
366.653357,2186,2339,2349,0
366.678333,2186,2329,2339,0
366.703312,2195,2318,2329,0
366.72829,2161,2308,2318,0
366.753267,2126,2297,2308,0
366.778245,2091,2286,2297,0
366.803223,2117,2275,2286,0
366.8282,2039,2264,2275,0
366.853178,2065,2252,2264,0
366.878157,2039,2240,2252,0
366.903133,2091,2226,2240,0
366.928113,2082,2213,2240,0
366.953092,2013,2200,2213,0
366.978067,1969,2188,2200,0
367.003048,2030,2175,2188,0
367.028023,1995,2162,2175,0
367.053,1978,2149,2162,0
367.077977,2013,2137,2162,0
367.102957,2013,2124,2137,0
367.127933,2013,2124,2124,0
367.152914,1908,2113,2113,0
367.17789,1934,2101,2101,0
367.202867,1926,2090,2090,0
367.227844,1891,2078,2078,0
367.252823,1847,2066,2066,0
367.277799,1838,2054,2066,0
367.302778,1813,2041,2041,0
367.327756,1821,2028,2028,0
367.352733,1786,2013,2013,0
367.37771,1795,1999,1999,0
367.402689,1769,1983,1999,0
367.427666,1752,1968,1968,0
367.452643,1717,1952,1952,0
367.477623,1717,1936,1936,0
367.502599,1673,1920,1920,0
367.527577,1665,1904,1920,0
367.552556,1647,1887,1904,0
367.577532,1595,1870,1887,0
367.602511,1586,1853,1870,19
367.627489,1551,1835,1853,89
367.652466,1560,1817,1853,163
367.677443,1569,1798,1817,208
367.702423,1499,1779,1798,231
367.727399,1499,1760,1779,239
367.752376,1395,1741,1760,237
367.777356,1308,1722,1741,237
367.802332,1256,1701,1722,255
367.82731,1351,1678,1701,297
367.852289,1291,1655,1678,322
367.877266,1421,1630,1655,358
367.902244,1473,1605,1630,388
367.927223,1430,1581,1605,404
367.952199,1430,1581,1605,427
367.977177,1551,1560,1560,453
368.002156,1517,1541,1541,495
368.027133,1534,1526,1541,558
368.052111,1491,1513,1513,573
368.07709,1665,1504,1504,569
368.102067,1734,1498,1498,567
368.127045,1804,1496,1496,567
368.152024,1560,1498,1498,569
368.177,1578,1503,1503,569
368.20198,1569,1510,1510,567
368.226957,1551,1518,1518,567
368.251934,1360,1525,1525,566
368.276913,1473,1531,1531,566
368.301892,1378,1536,1536,566
368.326868,1317,1537,1537,562
368.351846,1178,1536,1537,562
368.376825,1456,1531,1531,563
368.401802,1204,1523,1523,563
368.42678,1334,1512,1512,563
368.45176,1134,1499,1499,563
368.476736,1169,1484,1484,563
368.501716,1230,1466,1466,562
368.526694,1212,1447,1447,562
368.551671,1056,1427,1427,559
368.576649,1143,1407,1407,491
368.601629,1099,1387,1387,439
368.626604,1108,1366,1366,430
368.651582,1143,1346,1346,433
368.676562,1074,1325,1346,434
368.701539,1039,1305,1325,435
368.726517,917,1285,1305,435
368.751496,926,1265,1305,436
368.776473,1021,1244,1265,441
368.801451,1021,1244,1265,479
368.82643,1012,1223,1244,506
368.851407,960,1202,1223,530
368.876385,1117,1182,1202,549
368.901363,1004,1163,1182,556
368.926341,1030,1145,1163,556
368.951319,1047,1129,1145,556
368.976298,1004,1115,1129,554
369.001275,960,1102,1115,554
369.026252,969,1090,1102,554
369.051231,891,1080,1090,554
369.076208,847,1069,1090,554
369.101187,830,1058,1069,553
369.126166,856,1047,1058,553
369.151142,847,1034,1047,553
369.17612,830,1022,1034,553
369.2011,813,1008,1022,553
369.226077,769,994,1008,554
369.251054,761,980,994,553
369.276034,761,966,994,552
369.30101,708,951,966,550
369.325988,769,936,951,545
369.350967,691,921,936,461
369.375944,708,905,921,423
369.400922,674,890,905,415
369.425902,604,874,905,413
369.450878,596,858,874,414
369.475857,535,842,858,416
369.500836,596,824,842,416
369.525812,604,807,824,417
369.550791,561,790,807,418
369.57577,613,772,790,418
369.600747,613,772,772,418
369.625725,630,756,772,418
369.650707,604,740,740,418
369.675681,604,725,725,418
369.70066,596,712,712,418
369.725639,569,699,699,418
369.750616,569,688,688,418
369.775594,552,677,688,417
369.800574,587,667,667,416
369.82555,587,657,657,416
369.850528,578,648,648,414
369.875508,552,640,648,415
369.900487,587,633,640,414
369.925464,587,626,633,414
369.950443,578,621,626,414
369.97542,596,616,621,414
370.000398,596,611,616,414
370.025379,621,607,611,411
370.050356,596,604,607,370
370.075333,596,602,607,349
370.100313,543,600,602,340
370.12529,578,598,600,343
370.150268,552,596,598,343
370.175248,561,595,596,344
370.200224,561,595,595,343
370.225203,526,593,593,344
370.250183,561,591,591,344
370.275159,526,588,588,344
370.300138,500,586,586,344
370.325118,552,583,583,344
370.350094,517,579,579,344
370.375073,543,575,575,344
370.400053,543,572,572,346
370.425029,500,568,568,344
370.450008,500,565,565,344
370.474987,474,561,561,344
370.499966,517,557,557,344
370.524943,509,553,557,344
370.549923,491,549,549,344
370.5749,465,545,545,343
370.599878,491,541,541,344
370.624859,439,537,537,343
370.649835,482,533,533,343
370.674813,396,529,529,344
370.699793,422,524,524,344
370.72477,457,518,518,343
370.749749,439,513,513,344
370.774728,457,507,513,344
370.799706,457,501,513,344
370.824684,430,495,501,344
370.849666,422,490,495,344
370.874642,422,485,490,344
370.89962,439,480,485,344
370.924599,430,475,480,344
370.949577,448,471,475,344
370.974555,361,467,471,344
370.999539,361,467,471,344
371.024512,387,463,467,344
371.04949,404,458,463,344
371.07447,396,454,463,344
371.099448,370,449,454,344
371.124426,352,445,449,344
371.149405,344,440,449,344
371.174384,309,435,440,343
371.199361,318,429,435,344
371.224341,352,423,429,343
371.249318,300,416,423,343
371.274297,344,409,416,343
371.299277,326,402,409,343
371.324254,283,395,402,344
371.349233,291,389,395,344
371.374212,283,382,395,346
371.39919,283,375,382,346
371.424168,291,368,375,346
371.449148,283,361,368,347
371.474125,274,354,361,349
371.499104,318,347,354,349
371.524084,257,341,354,350
371.549061,318,335,341,383
371.574041,309,329,335,405
371.59902,309,329,329,411
371.623997,257,325,325,409
371.648976,248,320,320,409
371.673956,283,317,317,407
371.698933,283,313,313,407
371.723912,309,309,309,407
371.748891,257,306,306,406
371.773869,266,303,303,407
371.798847,326,300,300,406
371.823827,274,297,297,404
371.848805,291,294,294,404
371.873783,335,292,292,404
371.898764,326,290,292,400
371.923741,344,290,290,353
371.948719,335,290,290,349
371.9737,283,290,290,350
371.998681,274,291,290,351
372.023655,274,293,291,352
372.048635,231,294,293,352
372.073613,283,294,293,352
372.098592,318,294,294,352
372.123572,257,294,294,350
372.148549,309,294,294,350
372.173528,309,294,294,347
372.198507,309,294,294,327
372.223485,326,294,294,326
372.248464,300,294,294,329
372.273444,309,294,294,330
372.298421,291,295,295,330
372.323401,309,295,295,332
372.348381,291,296,296,336
372.373359,266,296,296,395
372.398337,326,297,297,420
372.423317,300,297,297,419
372.448294,291,297,297,418
372.473274,344,297,297,418
372.498254,361,298,298,417
372.523231,344,298,298,417
372.54821,318,300,300,417
372.57319,387,301,301,417
372.598168,361,303,303,417
372.623147,326,306,306,417
372.648127,370,309,309,417
372.673104,396,312,312,417
372.698084,335,316,316,417
372.723064,430,320,320,417
372.748041,422,324,324,417
372.77302,439,329,329,418
372.798,457,335,329,418
372.822978,413,341,335,419
372.847957,439,348,335,418
372.872937,474,354,348,418
372.897915,526,362,354,418
372.922894,587,369,362,419
372.947874,561,377,362,422
372.972852,561,387,377,462
372.99783,561,387,387,488
373.02281,578,397,387,495
373.047788,535,408,397,504
373.072767,587,420,408,505
373.097747,535,432,420,506
373.122725,569,443,432,508
373.147704,604,454,443,510
373.172684,604,465,454,512
373.197661,613,476,465,520
373.22264,639,487,476,532
373.24762,604,497,487,535
373.272598,674,508,497,536
373.297577,665,518,508,536
373.322557,596,528,508,539
373.347534,621,539,528,540
373.372513,639,548,539,555
373.397494,648,558,548,580
373.422471,639,566,558,600
373.447449,682,574,566,610
373.47243,648,582,574,613
373.497407,691,589,582,614
373.522386,691,596,589,617
373.547366,700,602,596,621
373.572343,700,609,602,621
373.597322,700,609,602,621
373.622302,708,616,616,628
373.647279,691,623,623,657
373.672259,752,630,623,667
373.697238,769,636,636,682
373.722216,743,643,643,693
373.747194,795,651,643,699
373.772175,813,659,659,701
373.797151,743,667,667,722
373.82213,795,676,676,774
373.84711,839,685,676,786
373.872086,830,694,685,789
373.897065,873,703,694,788
373.922045,891,713,703,790
373.947022,873,724,713,790
373.972,934,734,724,788
373.99698,926,746,734,783
374.021957,917,757,746,782
374.046936,995,769,757,781
374.071915,978,782,757,732
374.096894,1039,795,782,540
374.121871,1004,809,795,392
374.146852,1074,823,795,288
374.171828,1030,837,823,203
374.196806,1030,837,837,138
374.221786,1030,852,852,100
374.246764,1056,867,867,104
374.271742,1065,882,882,108
374.296722,1056,897,882,111
374.3217,1074,911,911,140
374.346678,1056,925,925,228
374.371658,1047,938,938,295
374.396635,1074,950,950,392
374.421613,1126,962,962,510
374.446593,1152,973,973,639
374.471571,1204,984,984,710
374.496549,1212,995,995,755
374.521529,1230,1007,1007,765
374.546507,1195,1020,1020,763
374.571485,1256,1034,1034,778
374.596465,1282,1048,1034,799
374.621442,1239,1062,1062,800
374.646421,1334,1077,1077,795
374.671401,1317,1093,1077,795
374.696378,1308,1108,1093,794
374.721357,1386,1124,1108,789
374.746337,1351,1141,1124,790
374.771314,1447,1157,1141,744
374.796293,1447,1157,1157,557
374.821273,1447,1174,1157,411
374.84625,1447,1191,1191,291
374.871229,1543,1209,1209,217
374.896209,1517,1228,1228,170
374.921187,1551,1247,1247,140
374.946165,1560,1268,1247,147
374.971145,1578,1288,1288,151
374.996123,1604,1310,1310,177
375.021102,1499,1331,1331,288
375.046082,1517,1352,1352,395
375.071059,1560,1372,1372,503
375.096038,1595,1390,1372,621
375.121018,1595,1408,1408,726
375.145996,1638,1424,1424,817
375.170974,1595,1440,1440,815
375.195954,1621,1455,1455,810
375.220931,1691,1469,1469,808
375.24591,1708,1484,1484,806
375.27089,1769,1498,1498,806
375.295868,1752,1512,1512,806
375.320847,1795,1528,1512,799
375.345827,1821,1544,1544,681
375.370805,1838,1561,1561,510
375.395784,1865,1578,1578,362
375.420764,1847,1597,1597,260
375.445742,1899,1616,1597,164
375.47072,1960,1635,1616,122
375.495701,1969,1655,1635,133
375.520678,1952,1676,1655,133
375.545657,1969,1697,1676,161
375.57064,1926,1718,1697,269
375.595615,1926,1718,1718,387
375.620595,1952,1739,1718,514
375.645574,1960,1759,1739,649
375.670552,1986,1779,1759,772
375.695531,1995,1797,1779,856
375.720511,2065,1815,1797,891
375.745488,2073,1832,1815,868
375.770468,2126,1849,1832,738
375.795449,2082,1866,1849,542
375.820425,2126,1883,1866,380
375.845404,2169,1901,1866,268
375.870386,2161,1918,1901,201
375.895362,2186,1936,1918,205
375.920341,2213,1954,1936,211
375.945321,2195,1972,1954,279
375.970299,2178,1990,1972,418
375.995279,2204,2008,1990,589
376.020258,2256,2025,2008,783
376.045237,2291,2042,2025,869
376.070215,2239,2059,2042,852
376.095195,2352,2076,2059,785
376.120172,2308,2092,2076,554
376.145152,2326,2109,2092,412
376.170132,2317,2125,2109,338
376.195109,2334,2142,2125,293
376.220088,2369,2158,2142,299
376.245069,2378,2174,2158,322
376.270046,2395,2189,2158,451
376.295025,2404,2205,2189,624
376.320006,2439,2220,2205,805
376.344984,2456,2236,2220,868
376.369962,2517,2251,2236,813
376.394943,2535,2267,2251,566
376.41992,2535,2283,2267,403
376.4449,2517,2300,2283,323
376.46988,2517,2317,2300,291
376.494858,2552,2335,2317,300
376.519837,2552,2335,2335,310
376.544817,2587,2352,2352,437
376.569795,2613,2368,2368,622
376.594774,2630,2385,2385,818
376.619754,2665,2403,2385,954
376.644732,2630,2420,2420,915
376.669711,2622,2437,2437,714
376.694692,2726,2454,2437,529
376.719669,2718,2470,2470,384
376.744648,2709,2487,2487,297
376.769628,2752,2504,2487,282
376.794606,2787,2522,2522,290
376.819585,2735,2539,2539,364
376.844566,2804,2557,2557,537
376.869543,2761,2574,2574,720
376.894522,2778,2591,2591,870
376.919503,2857,2608,2608,938
376.94448,2857,2624,2624,864
376.96946,2874,2641,2641,598
376.99444,2892,2657,2657,433
377.019418,2935,2674,2674,368
377.044397,2935,2691,2691,329
377.069377,2909,2708,2691,328
377.094355,2970,2726,2708,342
377.119334,2996,2743,2726,503
377.144315,2970,2761,2726,704
377.169292,3031,2778,2761,880
377.194271,3005,2796,2778,893
377.219251,3109,2813,2796,776
377.24423,3092,2830,2813,592
377.269209,3101,2848,2830,472
377.294189,3118,2867,2848,389
377.319167,3144,2885,2867,373
377.344146,3153,2904,2885,389
377.369126,3231,2922,2904,521
377.394104,3231,2922,2922,677
377.419084,3205,2941,2941,754
377.444064,3222,2960,2960,748
377.469041,3292,2980,2980,740
377.494021,3257,2999,2999,727
377.519003,3301,3019,3019,556
377.543979,3310,3039,3039,423
377.568959,3362,3060,3060,389
377.593939,3345,3080,3080,398
377.618917,3371,3101,3101,458
377.643896,3414,3121,3121,672
377.668878,3458,3142,3142,870
377.693854,3423,3163,3163,1000
377.718833,3458,3183,3183,1000
377.743814,3458,3204,3204,982
377.768792,3527,3225,3225,693
377.793771,3527,3246,3246,482
377.818752,3545,3267,3267,364
377.84373,3597,3287,3287,306
377.868709,3641,3308,3308,308
377.893689,3597,3329,3329,325
377.918672,3632,3351,3351,366
377.943646,3571,3372,3351,609
377.968627,3580,3393,3393,738
377.993605,3580,3393,3393,818
378.018586,3641,3412,3412,828
378.043564,3676,3431,3412,803
378.068542,3771,3450,3431,601
378.093521,3780,3468,3450,424
378.118504,3736,3486,3450,290
378.14348,3815,3506,3486,228
378.16846,3797,3526,3506,230
378.19344,3824,3546,3526,252
378.218418,3797,3567,3546,353
378.243397,3867,3587,3567,576
378.268377,3824,3607,3587,760
378.293355,3893,3627,3587,888
378.318337,3928,3647,3627,902
378.343315,3954,3666,3647,888
378.368293,3963,3686,3666,748
378.393272,3963,3706,3686,511
378.418253,3989,3726,3706,373
378.44323,3981,3746,3726,324
378.46821,3998,3766,3746,338
378.49319,4059,3785,3766,439
378.518168,4042,3804,3766,690
378.543147,4103,3823,3804,923
378.568128,4120,3842,3823,1000
378.593106,4164,3861,3842,1000
378.618088,4207,3880,3861,941
378.643066,4260,3900,3880,645
378.668044,4260,3900,3900,474
378.693023,4260,3921,3921,373
378.718006,4251,3943,3943,320
378.742981,4294,3966,3966,330
378.76796,4277,3989,3966,366
378.792941,4312,4012,4012,530
378.817919,4338,4036,4036,799
378.842899,4347,4059,4059,1000
378.867879,4417,4082,4082,1000
378.892857,4417,4105,4105,927
378.917836,4469,4128,4105,598
378.942816,4530,4151,4128,450
378.967795,4521,4174,4151,353
378.992774,4512,4198,4174,268
379.017758,4486,4223,4174,205
379.042732,4486,4247,4223,196
379.067712,4495,4270,4247,204
379.092692,4486,4293,4270,290
379.117673,4486,4314,4293,439
379.142649,4565,4334,4314,602
379.16763,4556,4352,4314,749
379.192608,4617,4369,4352,786
379.217589,4739,4386,4369,777
379.242567,4757,4403,4386,775
379.267545,4774,4422,4403,768
379.292525,4774,4422,4422,663
379.317507,4870,4441,4441,422
379.342483,4835,4463,4463,281
379.367462,4809,4486,4486,228
379.392442,4809,4510,4510,238
379.417423,4826,4534,4534,268
379.4424,4852,4558,4558,426
379.46738,4861,4582,4582,600
379.492358,4870,4606,4606,706
379.517337,4870,4629,4629,714
379.542317,4975,4651,4651,687
379.567296,4992,4673,4651,489
379.592274,5036,4694,4694,349
379.617258,5018,4716,4716,308
379.642233,5036,4738,4738,322
379.667212,5010,4761,4761,406
379.692192,5010,4783,4783,609
379.717173,5001,4804,4804,752
379.742149,5088,4825,4804,920
379.767129,5140,4845,4845,898
379.792107,5184,4864,4864,641
379.817086,5210,4884,4884,412
379.842067,5254,4904,4904,318
379.867045,5158,4925,4925,294
379.892024,5175,4946,4946,305
379.917006,5236,4967,4967,368
379.941982,5263,4988,4988,538
379.966961,5271,5008,5008,721
379.991941,5271,5008,5008,884
380.016922,5315,5028,5028,923
380.041899,5341,5048,5028,829
380.066879,5394,5068,5048,528
380.091857,5402,5089,5068,377
380.116838,5411,5110,5089,298
380.141816,5350,5131,5110,303
380.166794,5333,5153,5131,323
380.191773,5385,5174,5153,476
380.216756,5429,5193,5174,682
380.241731,5420,5212,5193,817
380.266711,5481,5230,5193,882
380.291691,5516,5248,5230,811
380.316668,5568,5266,5248,556
380.341647,5612,5284,5266,381
380.366628,5533,5302,5284,321
380.391607,5568,5321,5284,319
380.416589,5524,5340,5321,333
380.441568,5542,5359,5340,549
380.466543,5621,5377,5359,768
380.491522,5629,5395,5377,969
380.516505,5699,5412,5395,1000
380.541481,5760,5429,5412,985
380.56646,5804,5447,5429,801
380.591441,5804,5447,5447,513
380.61642,5813,5466,5466,350
380.641397,5795,5486,5486,285
380.666377,5725,5508,5508,292
380.691357,5804,5530,5530,309
380.716334,5751,5552,5552,445
380.741315,5778,5573,5573,625
380.766292,5813,5594,5573,779
380.791272,5865,5613,5594,852
380.816253,5839,5632,5613,853
380.84123,5882,5650,5632,763
380.866209,5961,5668,5650,538
380.89119,5996,5685,5668,376
380.916167,5970,5703,5685,302
380.941146,5935,5722,5685,305
380.966128,5961,5740,5722,324
380.991105,5961,5759,5740,472
381.016087,5961,5778,5759,705
381.041064,5987,5795,5778,934
381.066042,6092,5812,5795,1000
381.091021,6153,5829,5795,1000
381.116003,6240,5846,5829,814
381.140979,6258,5864,5846,557
381.16596,6240,5884,5864,447
381.190939,6232,5906,5884,400
381.215919,6249,5929,5906,408
381.240896,6275,5953,5929,414
381.265876,6267,5977,5953,517
381.290854,6284,6001,5977,771
381.315836,6337,6025,6001,1000
381.340813,6380,6049,6025,1000
381.365791,6424,6072,6049,956
381.39077,6424,6072,6049,639
381.415753,6485,6096,6096,470
381.44073,6468,6120,6120,359
381.465707,6485,6144,6144,272
381.490687,6476,6169,6169,229
381.515668,6459,6194,6169,235
381.540644,6485,6219,6219,252
381.565625,6442,6243,6243,383
381.590603,6476,6266,6266,548
381.615584,6520,6287,6287,730
381.640563,6529,6308,6308,789
381.66554,6581,6327,6327,758
381.690519,6616,6346,6346,666
381.715502,6651,6364,6364,589
381.740477,6686,6383,6383,467
381.765456,6712,6402,6402,334
381.790436,6642,6421,6421,261
381.815416,6625,6441,6441,225
381.840393,6660,6460,6460,231
381.865373,6686,6479,6479,241
381.890351,6704,6497,6497,339
381.915333,6686,6514,6514,491
381.940311,6704,6530,6530,645
381.965288,6721,6546,6546,754
